"a.date","a.doy","a.r.av","a.g.av","a.b.av","a.r.sd","a.g.sd","a.b.sd","a.bri.av","a.bri.sd","a.gi.av","a.gi.sd","a.gei.av","a.gei.sd","a.ri.av","a.ri.sd","a.bi.av","a.bi.sd","b.date","b.doy","b.r.av","b.g.av","b.b.av","b.r.sd","b.g.sd","b.b.sd","b.bri.av","b.bri.sd","b.gi.av","b.gi.sd","b.gei.av","b.gei.sd","b.ri.av","b.ri.sd","b.bi.av","b.bi.sd","c.date","c.doy","c.r.av","c.g.av","c.b.av","c.r.sd","c.g.sd","c.b.sd","c.bri.av","c.bri.sd","c.gi.av","c.gi.sd","c.gei.av","c.gei.sd","c.ri.av","c.ri.sd","c.bi.av","c.bi.sd"
"1339",2014-06-18 10:00:00,169,95.5545771151878,117.00442971268,59.5607405257611,37.3732249213628,36.7978252745937,35.3728903400771,272.119747353629,108.323346674687,0.449095901664691,0.0638585188463453,78.8935417844105,16.5358327409375,0.351738565582958,0.0260543191440665,0.199165532752351,0.0624321479652386,2014-06-18 10:00:00,169,105.064621120395,124.06196578635,63.0546711102054,31.1860845120824,30.3245337341681,30.2167497293892,292.181258016951,90.4667997177856,0.434826695935315,0.0435407389147322,80.0046393421005,16.2090909459741,0.361240670624894,0.0180915843218941,0.20393263343979,0.0481186744596381,2014-06-18 10:00:00,169,100.484048850728,121.543128366487,63.8537677990507,29.5746958948819,28.9175846762044,28.6624934021054,285.880945016266,85.2860614643308,0.434382779261683,0.0432828782739517,78.7484400831956,19.9901483830365,0.352278880004891,0.0159442850335717,0.213338340733426,0.0461629794140662
"1340",2014-06-18 11:00:00,169,101.525524309958,124.15115248904,66.3737684635007,36.3347002880117,35.4776295399452,34.6427851070707,292.050445262499,105.256317886333,0.439386084849506,0.052894894416865,80.4030122046222,16.5281062486493,0.34807161579384,0.0208807188931444,0.212542299356654,0.0528484499325077,2014-06-18 11:00:00,169,102.969400721675,122.482401668725,66.1051344450172,29.1841308022083,28.1098553064646,28.4812910185055,291.556936835417,84.5394437539476,0.42796143990709,0.036753511370393,75.8902681707566,15.729883993357,0.354152083215663,0.0158007029628481,0.217886476877247,0.0402661060549725,2014-06-18 11:00:00,169,100.770294917604,122.103567809717,68.3637246013546,26.9710535837555,25.6109477995077,26.2117716861656,291.237587328676,76.9814351422005,0.426041657889607,0.0364421522283099,75.0731161004746,19.442490306176,0.346079645309355,0.0143126338726889,0.227878696801038,0.0366045173658763
"1341",2014-06-18 12:00:00,169,101.173331602181,123.60582430843,68.7132601157835,33.0099346805039,32.2699462680056,31.6226051999141,293.492416026395,95.717293841794,0.431998974845716,0.0447737946001168,77.3250568988956,15.5999430548697,0.345105587820553,0.0182184256517939,0.222895437333731,0.0459644657482604,2014-06-18 12:00:00,169,112.103707877291,131.513977966122,75.2364386156299,29.7155362530987,28.3681511016732,28.8250540793771,318.854124459043,85.6624134844212,0.418823977670232,0.0316491580101131,75.6878094393229,15.7195153311133,0.352311685384158,0.0145440704300134,0.22886433694561,0.0350956072451045,2014-06-18 12:00:00,169,107.137816649779,129.159874140046,75.004949069383,25.5935771414219,24.3193317730398,24.6967869388694,311.302639859207,72.6606374959589,0.419866658452842,0.0313790062112895,76.1769825609301,19.4336927092353,0.344117397478594,0.0133330356280393,0.236015944068564,0.0316385061953667
"1342",2014-06-18 13:00:00,169,103.592596269876,125.10278460904,71.4975254708479,33.1460454510762,32.1901749528771,31.9703961126422,300.192906349764,96.1921741501921,0.427023031582352,0.0431951213454381,75.115447477355,15.3336266563263,0.345483578068882,0.0173996996493074,0.227493390348767,0.0441478309056399,2014-06-18 13:00:00,169,112.203861323231,130.005022956951,76.5012947001211,29.6163162614578,28.1408082589198,28.8513490461186,318.710178980304,85.4234070924475,0.41397700646869,0.0303698235176485,71.3048898905499,15.2688551359843,0.352829054144849,0.0145975554399058,0.233193939386461,0.0340312071548557,2014-06-18 13:00:00,169,109.475654631753,129.921892165751,77.7616233800864,26.2688859226732,24.561301156906,25.5126576560198,317.159170177591,74.551394786797,0.414680959397611,0.0308483229356065,72.606506319663,19.2390277426946,0.34516971164482,0.0134510372286531,0.240149328957568,0.0306227515480611
"1343",2014-06-18 14:00:00,169,105.421578810699,126.343073609605,72.2061496631891,35.726268139607,34.8625721638566,34.4731955269942,303.970802083492,104.039026637932,0.42786554935182,0.0475266184248894,75.0584187453221,15.2629152533398,0.347521062134391,0.018958945332624,0.224613388513789,0.0483788957885996,2014-06-18 14:00:00,169,111.65372166345,128.531372502008,76.1637675773523,30.4788728983791,29.0156729427422,29.6518559142504,316.34886174281,88.028842899729,0.412934845465072,0.0321067102943481,69.2452557632137,15.0663502647171,0.353860707346064,0.0155247571346538,0.233204447188864,0.0355547874909357,2014-06-18 14:00:00,169,112.344877606528,132.010815423177,79.3834035518106,28.3115412139538,26.4656064244127,27.3902112502477,323.739096581516,80.4824998492038,0.413530459349708,0.0323265387799531,72.2933496880166,19.3026225889507,0.347146505290904,0.0141832273380483,0.239323035359388,0.0325206576667638
"1344",2014-06-18 15:00:00,169,105.245421357325,128.873493515817,73.409229077245,35.2327540917423,34.4997125740689,34.0221678650691,307.528143950387,102.632425369512,0.43093090224868,0.0476176885022055,79.0923365970642,16.0139203540253,0.342338209169085,0.0185507769519957,0.226730888582236,0.0468842320123905,2014-06-18 15:00:00,169,114.354639941499,134.494449572629,79.4355826749943,30.6290266127187,29.2009980526544,29.8416726218225,328.284672189122,88.4721550252505,0.416193001507064,0.0322276007132511,75.1986765287651,15.9941443965283,0.348874732790577,0.0146331364441924,0.234932265702359,0.0343742757934942,2014-06-18 15:00:00,169,114.021972161485,136.830761026079,82.2321582848915,26.9313663063985,25.1857729982739,26.382289562904,333.084891472455,76.6367946828379,0.415857312120014,0.0308547188754089,77.407391605781,19.8924751831015,0.342230953527305,0.0130282510330755,0.241911734352681,0.0306004580006204
"1345",2014-06-18 16:00:00,169,103.739387783158,125.421571173263,70.9767287335604,36.7516309913634,36.2606269687594,34.9889641644598,300.137687689981,106.923101731723,0.431172752871874,0.0511168446437828,76.1270258298074,15.7305708378643,0.346040873278719,0.020824349110843,0.222786373849407,0.0506557305685928,2014-06-18 16:00:00,169,120.768524401501,139.145006413561,82.5056643130297,31.3111797295458,29.8225853373923,30.2691673627719,342.419195128091,90.237349746579,0.412446814594934,0.0306094031341848,75.015824112591,15.5923191081928,0.353443367482548,0.0142425053021291,0.234109817922518,0.033730700001902,2014-06-18 16:00:00,169,115.041085808757,136.076241267132,81.7013705935683,27.1233010859406,25.748565800393,26.2284456773538,332.818697669458,77.2698017932083,0.413612930927083,0.0297350442457705,75.4100261319396,19.2171369583226,0.345754942800981,0.0131659736694713,0.240632126271936,0.0305202967409571
"1346",2014-06-19 09:00:00,170,94.1394061130035,114.346640292056,56.4335772221119,39.5505650824328,39.2377092237148,36.0496298485533,264.919623627171,113.454257026512,0.45374430517279,0.0700754306104888,78.1202972489957,17.7808243836798,0.35570692472729,0.0310859037485157,0.19054877009992,0.0671510119457779,2014-06-19 09:00:00,170,103.685699557644,121.411498855149,61.577010681276,31.3567316205522,30.8062022753397,29.8504705140785,286.67420909407,90.5861531376807,0.433408171904969,0.0425583872879807,77.5602874713787,16.5928086265152,0.363402358919666,0.0178682891421323,0.203189469175366,0.0483166869978374,2014-06-19 09:00:00,170,97.3082182283612,117.097104154445,59.8458108900859,28.6849154542442,28.6964705869938,26.2674115226899,274.251133272892,81.4895822779173,0.435053519810478,0.0405754146601132,77.0401791904432,19.7520251316169,0.355394624299351,0.0151492494188961,0.20955185589017,0.045752606477818
"1347",2014-06-19 10:00:00,170,95.7555027723891,116.229390379886,58.5994470496586,38.1564581624953,37.5229964707281,35.6992986518755,270.584340201934,110.13275722923,0.449526008356292,0.0654587704610321,78.1038309377244,16.8046535666729,0.354671033024534,0.0274056175475797,0.195802958619174,0.0641174974606118,2014-06-19 10:00:00,170,106.726794298524,124.275902993395,63.4749811189566,31.7392472917326,30.814637987178,30.7589908342429,294.477678410875,92.0622685462351,0.43200063078682,0.0420586080739725,78.3500305693084,16.1292908670294,0.364401566917009,0.0178479296503594,0.203597802296171,0.0479367225839021,2014-06-19 10:00:00,170,101.318287024692,121.278854461095,62.9408458215562,30.0111069804902,29.0405825850142,28.7140015937175,285.537987307344,85.9585800378005,0.43420992883893,0.0432778099878043,78.2985760759426,19.7557857302619,0.355752921802577,0.016111415566575,0.210037149358494,0.0465518018654726
"1348",2014-06-19 11:00:00,170,99.1224891930285,116.867276643194,62.0201704675638,33.719954325753,33.1346975010254,31.8000483719347,278.009936303787,97.5550683591111,0.432923797034316,0.0482478405086535,72.5918936257962,14.6658367751661,0.358252683755457,0.021233594497547,0.208823519210227,0.0527096953225459,2014-06-19 11:00:00,170,114.878262224726,129.503968016112,71.827013678267,28.911094433731,27.8262358294722,27.8557397915344,316.209243919105,83.4959453702794,0.415376207083563,0.0295210559868857,72.3026601292302,13.8886385360403,0.364811540702635,0.0154899547151758,0.219812252213802,0.0358555873814469,2014-06-19 11:00:00,170,105.391221801504,122.379670417578,67.8812756652978,24.4922178444453,23.3416562497523,23.2756908837321,295.652167884379,69.3657012224228,0.418591352178054,0.0293633304644062,71.4868433683537,17.2109018661925,0.357009535450442,0.0134744255948372,0.224399112371503,0.0324976030127723
"1349",2014-06-19 12:00:00,170,98.1506866054654,119.39895672629,63.5455114790658,33.1113683176941,32.2699104707654,31.5512477269537,281.095154810821,95.7612872777757,0.437297594365649,0.0490347527604678,77.101715368048,15.3603925696149,0.34983903678647,0.0199053303504207,0.212863368847881,0.0504022918661461,2014-06-19 12:00:00,170,111.807365405133,129.676007288682,71.4547094716904,30.247105795797,28.8351285695332,29.426001765579,312.938082165506,87.3165863994046,0.421422547519678,0.033018627844438,76.0899397005407,15.3108391597775,0.358491586127994,0.0156294172469636,0.220085866352328,0.0379544341565431,2014-06-19 12:00:00,170,107.383915524505,128.16228467815,71.6373740067196,26.9605989743596,25.2052558791855,25.9914655154571,307.183574209375,76.3526408607651,0.423238491173399,0.0336989716864444,77.303279825076,19.2520533208557,0.349768981849263,0.0140978403541513,0.226992526977338,0.0344986440777025
"1350",2014-06-19 13:00:00,170,104.952922846625,125.156353582721,69.4125971863687,35.5429651917554,34.7085856336159,34.0429442577892,299.521873615715,103.201050258645,0.430493441643923,0.049268978089632,75.9471871324484,15.5364423430029,0.35130605144015,0.0204816642685156,0.218200506915927,0.0503220225424982,2014-06-19 13:00:00,170,112.683421844468,129.204748432574,74.2276514379563,30.8020463139028,29.4165401741878,29.9974995709604,316.115821714998,89.0594803151807,0.41558959854051,0.0324643985196155,71.4984235827229,15.1193347544647,0.357717960690927,0.016000789264032,0.226692440768562,0.0375356669942025,2014-06-19 13:00:00,170,113.457895578902,132.734659484827,77.6486267399072,28.3872713624204,26.4710625915188,27.367276194164,323.841181803637,80.4777802546498,0.415669081281508,0.0323553158900506,74.3627966508453,19.4293545160788,0.350634871689579,0.0142870471100414,0.233696047028913,0.0333646951468102
"1351",2014-06-19 14:00:00,170,84.2873967036828,102.462637664778,53.4358226281944,31.6477269096166,31.1216595851862,29.5380718957681,240.185856996655,91.2128109398509,0.442262066747284,0.0564740025302563,67.2020559976782,14.0732972943231,0.351622871342423,0.0242843030007129,0.206115061910293,0.0570549016361061,2014-06-19 14:00:00,170,102.109468094034,117.685765491447,65.1231163911433,28.4045778054342,27.1083542545593,27.1826945325821,284.918349976623,81.6314558940247,0.420362087321665,0.0338527997741966,68.1389464977163,13.3312175950877,0.359562527433499,0.0161902088681575,0.220075385244836,0.0388546076948673,2014-06-19 14:00:00,170,95.6222494800277,113.720921550851,62.8804010452776,23.5177725124557,22.3308538112332,22.3586352124087,272.223572076156,66.6374504919652,0.423128032298164,0.0313445820340332,68.9391925763959,15.8250571292139,0.351549143091254,0.0137764119327171,0.225322824610583,0.0336756534273624
"1352",2014-06-19 15:00:00,170,113.906914934242,132.642041028304,75.3043670857073,39.4360402031129,38.6715191379523,37.9405259531729,321.853323048253,115.031466057838,0.425781762267166,0.0508115591634067,76.0728000366597,15.7693627853246,0.355628688460962,0.0210325339224194,0.218589549271872,0.0535953270067372,2014-06-19 15:00:00,170,125.575500197801,140.775489408634,83.6975736360694,32.9556972187486,31.4295694241779,31.9726893474488,350.048563242505,95.2731728228825,0.408691760832239,0.0313535702853597,72.2779049833967,15.1695610987048,0.360137066050315,0.0153191646915138,0.231171173117445,0.0368346484188793,2014-06-19 15:00:00,170,127.054621086875,144.719566956429,87.5861340728494,31.9419490339137,29.5477662681885,30.8634914341858,359.360322116154,90.7316787690323,0.408814904693019,0.0321354350778502,74.7983787531332,19.8031881846727,0.354084340954123,0.0140855732461878,0.237100754352858,0.0344228567044609
"1353",2014-06-19 16:00:00,170,116.246330212168,134.263934501352,72.9555806742328,44.3158361718681,43.7533468958347,41.9916364438809,323.465845387753,129.030863025673,0.433642498969998,0.0614923611012583,79.3259581163029,16.2876555398464,0.362050353255723,0.0268377185235312,0.204307147774279,0.0644838792299232,2014-06-19 16:00:00,170,134.68944579642,148.427682606663,85.905025354544,35.8550190354391,34.3799800012313,34.6811507897992,369.022153757627,103.866598668388,0.409797478372513,0.0346205658799543,76.2608940623614,15.1381119642205,0.367141759825826,0.0172789569601916,0.223060761801661,0.042143721455761,2014-06-19 16:00:00,170,136.290501839902,152.656796970828,90.0008639539225,33.6055634372346,31.3445975476389,32.721571620776,378.948162764653,96.223762554918,0.409384859892763,0.0334324599787824,79.0222281478321,19.26962996413,0.360898542030463,0.014961199443324,0.229716598076774,0.0379326151415847
"1354",2014-06-20 09:00:00,171,91.5739380145722,113.777086165549,59.4324239693281,33.1876753273791,32.5328607501167,31.3277850732642,264.783448149449,95.8287435090423,0.444484556462906,0.054951180297405,76.5478103471978,15.7383088147482,0.345887998348844,0.0221769283400503,0.20962744518825,0.0540158492393532,2014-06-20 09:00:00,171,105.210610547011,123.779259623338,67.2436014241701,29.2437145419785,28.2591769668583,28.3891386530139,296.233471594519,84.6565046759618,0.425446268092588,0.0359191915175189,75.1043072754954,15.5338209103832,0.356194559979159,0.015503145740062,0.218359171928253,0.0396335551332621,2014-06-20 09:00:00,171,98.5201962561997,120.319844274972,65.3413257959575,25.4809995372843,24.6101111360234,24.3834641279508,284.181366327129,72.4972291997614,0.429695874579273,0.0358033008888474,76.7781664977868,18.8745815127151,0.346714175316736,0.0139402798204501,0.22358995010399,0.0374271981175
"1355",2014-06-20 10:00:00,171,95.7822719843585,118.081292865108,61.7286189988849,32.7592913780124,31.9585015853305,31.0583272429673,275.592183848351,94.5329453800183,0.441429999421653,0.050578962593872,78.6516947469718,15.722997156591,0.34791265408153,0.0205238372402503,0.210657346496817,0.0510993981784138,2014-06-20 10:00:00,171,108.123931572701,126.574337365285,68.9264478463623,29.2069401732062,28.0822373143505,28.575387923172,303.624716784348,84.6156347672901,0.423985230289116,0.034289375596986,76.0982953115072,15.6455169839104,0.357213996680896,0.0153012656228887,0.218800773029988,0.0383563058214749,2014-06-20 10:00:00,171,102.126937230014,123.848050770626,67.6283718201696,25.342954367883,24.1200438308548,24.409493330806,293.60335982081,71.9334053122253,0.42763738058151,0.0339301510091597,77.9407924910671,18.8489974835921,0.347976352126243,0.0139194389589701,0.224386267292247,0.0355978015092704
"1356",2014-06-20 11:00:00,171,95.7902072800037,117.18154184551,62.066048543541,32.4653720667271,31.4782495758978,30.9339404119903,275.037797669055,93.6511940204533,0.438550052390522,0.0493304113958491,76.5068278674752,15.6503991219003,0.348735898669746,0.0201418250740926,0.212714048939732,0.0500383954331121,2014-06-20 11:00:00,171,107.267996931081,124.630075404294,68.8505640337102,29.0421653301361,27.6931823357072,28.330225907588,300.748636369085,83.857945420744,0.42129457471488,0.0332125629310724,73.1415898437968,15.0501572738878,0.357797602952788,0.0158477366606751,0.220907822332332,0.0377751753072207,2014-06-20 11:00:00,171,101.731150338649,122.311130073063,67.8737560663431,25.3177729230005,23.7725012698291,24.4626980430574,291.916036478054,71.6737915845249,0.424846947812718,0.0337795044751687,75.0173537411338,18.6059586265411,0.34864730834534,0.0142030721762948,0.226505743841942,0.0354514891430678
"1357",2014-06-20 12:00:00,171,89.4802877785755,108.562985931844,56.1054958986971,30.3949499587856,29.56767610923,28.6386469940282,254.148769609116,87.4234094558378,0.439508839536119,0.0483500417716488,71.5401881864145,14.5822099516036,0.352948910323331,0.0203297198204324,0.20754225014055,0.0508169768308405,2014-06-20 12:00:00,171,102.680245033986,119.502949039165,64.3515590347291,27.3088216134468,25.9943934958715,26.3634282646966,286.53475310788,78.4795989328126,0.423574934090602,0.0317667821962751,71.9740940096143,14.0804415374531,0.359432353776861,0.0155500866797704,0.216992712132537,0.0368652897053224,2014-06-20 12:00:00,171,97.1166231134339,116.157068956322,62.9896538851261,23.2420910278334,21.7046478919366,22.0617763144305,276.263345954882,65.1590134732135,0.425666990585803,0.0317169066111146,72.2078609140846,17.1576556800864,0.351670195140527,0.01421332176223,0.22266281427367,0.0337690120721299
